Номер тиража,Дата,Шары
310778,08.08.25, 06:47,21,9,51,28,32,10,27,71,40,77,5,35,57,34,23,42,15,69,31,45
310777,08.08.25, 06:17,20,77,70,4,57,46,56,13,80,43,42,28,19,30,3,69,45,66,41,22
310776,08.08.25, 05:17,68,57,2,65,38,32,21,7,1,54,5,69,73,8,42,61,14,46,64,30
310775,08.08.25, 04:47,51,7,36,6,56,1,42,39,20,8,68,4,2,37,22,79,64,71,3,45
310774,08.08.25, 04:17,52,56,65,37,49,47,66,8,39,57,43,71,26,61,70,17,74,53,30,25
310773,08.08.25, 03:47,29,18,1,32,48,79,64,73,35,44,65,72,25,33,14,34,10,78,53,74
310772,08.08.25, 03:17,67,35,56,40,31,80,14,8,2,20,21,11,45,15,41,57,3,71,7,39
310771,08.08.25, 02:17,61,50,78,69,12,66,51,73,64,43,52,79,49,45,44,13,25,58,76,40
310770,08.08.25, 01:47,73,19,50,78,16,18,13,11,63,14,29,58,17,52,77,15,75,67,7,56
310769,08.08.25, 01:17,35,26,5,9,11,39,32,17,79,2,18,22,55,77,69,57,19,59,1,44
310768,08.08.25, 00:47,16,55,78,59,63,6,3,60,44,68,69,56,33,18,62,76,30,27,38,42
310767,08.08.25, 00:17,60,17,77,56,11,15,27,8,6,76,46,35,32,22,52,18,10,59,62,40
310766,07.08.25, 23:17,33,54,31,26,7,40,17,15,21,38,78,42,57,36,32,62,37,19,63,10
310765,07.08.25, 22:47,28,40,15,30,50,12,33,55,61,67,80,29,59,2,75,52,27,65,69,14
310764,07.08.25, 22:17,6,30,80,8,56,23,9,39,62,5,14,33,69,51,15,71,21,37,65,40
310763,07.08.25, 21:47,50,26,68,70,47,61,19,60,63,31,35,20,58,69,30,43,33,13,77,46
310762,07.08.25, 21:17,1,47,75,38,76,77,7,34,17,35,3,63,72,50,69,8,11,41,39,66
310761,07.08.25, 20:17,45,9,63,17,73,43,64,59,77,33,10,13,58,49,30,67,6,22,4,56
310760,07.08.25, 19:47,66,20,53,3,15,61,47,45,17,10,42,44,71,58,67,29,70,48,77,76
310759,07.08.25, 19:17,54,19,21,31,70,46,20,58,75,18,60,63,67,32,62,68,35,42,33,10
310758,07.08.25, 18:47,33,42,58,54,14,9,69,72,50,35,49,51,57,70,11,1,40,7,61,76
310757,07.08.25, 18:17,6,35,62,54,13,18,23,36,21,52,68,77,41,67,76,10,79,9,40,8
310756,07.08.25, 17:17,34,5,27,24,60,1,7,22,6,41,59,70,43,16,71,56,17,39,15,48
310755,07.08.25, 16:47,12,37,50,69,36,53,8,47,33,63,25,60,28,70,45,6,43,22,4,11
310754,07.08.25, 16:17,78,42,50,51,55,64,26,10,63,28,52,75,18,29,77,69,34,5,8,16
310753,07.08.25, 15:47,49,41,29,64,51,18,20,1,2,34,70,50,3,39,23,53,61,79,42,46
310752,07.08.25, 15:17,6,70,46,26,55,34,76,65,72,24,40,79,12,59,11,47,49,78,35,50
310751,07.08.25, 14:17,72,23,16,44,57,42,79,30,74,5,14,63,52,53,68,54,26,77,56,8
310750,07.08.25, 13:47,54,30,53,67,9,63,61,49,19,40,64,65,38,50,60,71,34,37,10,62
310749,07.08.25, 13:17,23,17,4,37,34,15,12,58,26,69,77,68,70,29,53,52,13,32,48,41
310748,07.08.25, 12:47,30,4,51,41,21,60,39,8,34,36,15,68,23,2,61,47,1,42,50,73
310747,07.08.25, 12:17,8,45,22,15,76,9,4,19,36,18,48,49,74,50,28,53,58,69,62,77
310746,07.08.25, 11:17,25,10,30,34,24,65,49,61,40,26,23,75,72,9,46,13,47,33,28,62
310745,07.08.25, 10:47,40,19,73,51,26,77,78,33,15,37,69,53,8,60,21,75,61,43,79,13
310744,07.08.25, 10:17,5,10,42,22,35,57,70,68,3,50,18,72,43,6,65,69,13,39,63,33
310743,07.08.25, 09:47,12,67,41,77,33,26,58,51,6,48,18,78,24,69,35,65,7,56,46,39
310742,07.08.25, 09:17,41,64,47,66,57,23,15,31,14,80,48,78,74,29,24,27,49,1,25,2
310741,07.08.25, 08:17,27,49,34,72,36,51,47,32,16,19,45,4,66,43,12,78,71,21,25,70
310740,07.08.25, 07:47,33,15,21,50,48,8,19,42,24,6,25,11,43,66,1,35,49,18,63,76
310739,07.08.25, 07:17,78,17,16,29,9,26,10,38,55,3,80,64,30,18,37,75,5,33,77,31
310738,07.08.25, 06:47,31,37,53,9,56,21,36,46,45,10,70,16,24,41,54,73,30,39,66,49
310737,07.08.25, 06:17,53,38,8,36,79,9,13,54,47,39,3,49,25,66,21,46,67,43,34,55
310736,07.08.25, 05:17,38,20,60,28,56,33,53,6,57,5,15,14,62,18,24,54,17,73,70,76
310735,07.08.25, 04:47,16,57,46,19,61,3,4,79,13,51,62,23,12,49,17,38,69,39,11,43
310734,07.08.25, 04:17,38,18,33,28,14,35,68,4,61,62,12,72,55,2,70,69,26,58,6,10
310733,07.08.25, 03:47,5,72,65,10,45,54,71,33,31,77,30,52,41,19,29,23,50,24,4,38
310732,07.08.25, 03:17,65,71,51,38,33,20,39,25,30,29,12,50,70,9,80,24,78,5,44,67
310731,07.08.25, 02:17,48,59,26,58,3,24,14,17,71,20,61,45,29,40,10,53,79,32,7,35
310730,07.08.25, 01:47,79,7,54,59,5,4,15,64,55,69,3,63,9,65,57,43,66,6,10,17
310729,07.08.25, 01:17,46,27,37,55,40,8,70,57,29,3,76,14,32,36,25,75,34,15,65,7
310728,07.08.25, 00:47,58,15,30,10,75,64,26,13,55,72,14,5,60,18,25,54,63,11,24,2
310727,07.08.25, 00:17,42,63,64,53,55,17,21,26,16,14,41,47,4,8,65,74,69,30,56,70
310726,06.08.25, 23:17,67,24,22,8,23,66,78,7,13,41,60,1,50,54,39,43,46,9,29,30
310725,06.08.25, 22:47,2,30,13,7,56,29,42,53,24,63,15,43,48,26,72,40,44,52,66,34
310724,06.08.25, 22:17,52,49,30,53,73,39,26,77,11,63,54,67,38,33,69,16,15,64,2,46
310723,06.08.25, 21:47,36,35,28,19,22,77,45,53,9,67,57,10,13,5,68,12,32,25,31,16
310722,06.08.25, 21:17,57,33,64,22,31,71,39,72,25,34,65,10,59,14,26,20,17,47,77,23
310721,06.08.25, 20:17,68,26,14,47,13,7,32,52,34,38,2,25,36,75,60,63,62,69,41,64
310720,06.08.25, 19:47,33,29,58,25,39,75,31,14,80,8,61,40,67,2,55,21,49,15,6,42
310719,06.08.25, 19:17,48,49,58,24,56,69,21,36,28,42,8,70,1,18,15,80,4,64,53,12
310718,06.08.25, 18:47,15,59,27,45,31,20,10,57,32,35,25,50,28,56,61,51,7,64,42,39
310717,06.08.25, 18:17,21,3,45,46,55,31,74,42,27,61,65,72,12,19,43,54,52,1,63,15
310716,06.08.25, 17:17,75,64,43,21,33,36,80,26,45,66,7,20,62,47,15,79,3,18,16,2
310715,06.08.25, 16:47,11,75,77,50,4,41,70,35,7,66,61,42,20,54,44,3,21,43,30,31
310714,06.08.25, 16:17,32,62,36,26,33,41,15,71,7,79,73,27,56,3,66,14,43,46,11,61
310713,06.08.25, 15:47,76,16,21,75,43,58,54,72,2,8,18,23,4,28,38,68,31,36,14,11
310712,06.08.25, 15:17,79,16,75,53,45,66,51,74,30,48,68,78,20,58,63,1,22,71,61,55
310711,06.08.25, 14:17,28,65,7,14,34,80,6,44,1,11,76,2,72,77,21,8,60,74,18,64
310710,06.08.25, 13:47,61,28,73,22,1,5,37,12,14,42,38,7,43,70,57,26,80,68,77,53
310709,06.08.25, 13:17,25,4,29,12,53,70,16,74,46,44,8,56,54,35,6,67,11,7,10,27
310708,06.08.25, 12:47,28,68,11,37,16,80,5,29,8,39,76,79,12,77,56,67,41,38,45,66
310707,06.08.25, 12:17,16,60,25,13,65,21,44,73,78,49,75,62,18,59,20,50,4,52,19,69
310706,06.08.25, 11:17,32,45,78,46,64,30,14,43,51,5,80,6,41,60,67,70,63,71,10,56
310705,06.08.25, 10:47,80,50,25,5,10,77,26,33,78,45,62,42,70,52,18,1,55,72,9,15
310704,06.08.25, 10:17,44,56,18,37,15,77,33,11,1,25,54,75,50,39,62,4,64,31,80,73
310703,06.08.25, 09:47,63,5,55,52,62,35,59,72,8,20,13,10,26,15,70,58,71,16,54,48
310702,06.08.25, 09:17,73,42,21,70,33,68,20,37,35,15,60,10,46,24,44,64,49,3,66,27
310701,06.08.25, 08:17,22,56,21,71,58,55,50,24,19,57,79,73,43,38,35,75,18,26,59,30
310700,06.08.25, 07:47,70,26,46,19,45,48,65,36,62,20,50,79,10,74,7,72,22,17,47,78
310699,06.08.25, 07:17,78,4,76,1,17,43,62,30,25,11,67,8,66,44,72,40,64,41,35,53
310698,06.08.25, 06:47,54,25,61,1,44,27,12,37,79,20,16,9,70,49,72,78,8,41,67,68
310697,06.08.25, 06:17,22,42,17,48,75,15,43,45,27,7,35,11,73,39,25,18,16,74,46,40
310696,06.08.25, 05:17,68,29,36,75,67,66,16,42,52,61,48,45,38,39,37,13,49,24,54,32
310695,06.08.25, 04:47,32,60,59,20,13,65,34,11,52,55,79,44,67,30,16,9,75,62,15,70
310694,06.08.25, 04:17,13,44,69,27,21,34,67,39,42,50,70,56,1,36,64,26,68,40,8,80
310693,06.08.25, 03:47,13,28,80,74,29,9,46,75,25,37,36,18,54,45,5,62,69,44,50,73
310692,06.08.25, 03:17,49,38,41,18,79,33,60,22,51,65,13,23,67,15,36,75,56,61,43,40
310691,06.08.25, 02:17,63,36,37,17,40,38,69,26,61,67,57,6,13,58,68,7,19,30,2,53
310690,06.08.25, 01:47,80,22,68,25,8,37,69,5,24,13,77,56,27,57,48,66,39,26,12,23
310689,06.08.25, 01:17,9,2,44,52,19,48,3,35,74,4,53,21,76,47,78,42,37,51,68,49
310688,06.08.25, 00:47,72,69,28,80,7,48,8,37,49,20,77,14,75,70,9,4,66,27,67,53
310687,06.08.25, 00:17,19,66,67,63,51,14,78,11,13,33,45,74,61,59,79,6,73,77,34,18
310686,05.08.25, 23:17,25,21,6,41,42,19,50,77,47,74,71,14,49,67,44,40,70,80,4,58
310685,05.08.25, 22:47,19,41,48,65,77,49,12,34,43,37,21,76,1,69,40,78,18,35,61,55
310684,05.08.25, 22:17,61,46,24,7,62,38,43,57,2,68,70,33,54,52,76,25,56,12,63,53
310683,05.08.25, 21:47,60,28,74,10,12,26,77,3,5,51,4,29,42,63,78,62,17,32,23,43
310682,05.08.25, 21:17,61,2,76,67,62,74,26,42,58,27,44,18,13,53,28,69,48,9,56,36
310681,05.08.25, 20:17,37,7,49,34,72,41,58,62,42,61,43,38,36,18,65,28,70,35,31,47
310680,05.08.25, 19:47,37,2,65,56,67,78,8,46,11,15,59,80,30,58,48,34,52,9,1,77
310679,05.08.25, 19:17,27,58,50,26,77,17,18,68,30,25,61,39,62,15,71,55,6,56,72,9
310678,05.08.25, 18:47,42,79,49,50,39,41,15,71,20,36,56,55,11,47,33,59,16,34,12,1
310677,05.08.25, 18:17,22,30,18,49,67,19,5,32,20,55,60,15,61,52,29,27,36,65,14,38
310676,05.08.25, 17:17,40,42,21,13,58,51,12,36,29,32,66,4,63,35,68,47,64,33,26,65
310675,05.08.25, 16:47,39,9,6,26,65,73,5,4,12,58,51,10,15,45,1,27,57,75,52,59
310674,05.08.25, 16:17,21,32,33,24,34,20,10,18,38,46,74,47,1,37,75,31,70,22,13,12
310673,05.08.25, 15:47,14,64,60,59,70,12,75,8,11,57,55,37,46,38,7,10,79,44,42,48
310672,05.08.25, 15:17,11,61,59,67,72,74,14,37,57,47,38,73,54,36,2,30,21,10,60,22
310671,05.08.25, 14:17,59,73,17,13,76,72,42,44,77,70,68,75,35,28,53,74,36,67,43,22
310670,05.08.25, 13:47,77,73,69,31,10,20,24,79,18,26,16,9,8,63,37,64,39,15,55,68
310669,05.08.25, 13:17,17,73,27,10,53,28,31,48,19,76,65,34,72,13,40,58,47,44,25,46
310668,05.08.25, 12:47,64,39,62,79,55,44,9,21,20,80,65,30,38,7,51,57,72,59,18,50
310667,05.08.25, 12:17,42,52,11,80,44,47,58,67,77,20,9,7,31,32,5,46,50,79,21,23
310666,05.08.25, 11:17,45,76,56,34,13,73,58,46,55,60,47,78,48,15,44,17,41,39,53,59
310665,05.08.25, 10:47,69,24,51,43,18,56,71,63,38,12,1,67,77,32,34,37,36,27,45,74
310664,05.08.25, 10:17,75,44,19,15,62,69,31,52,59,21,72,80,12,2,30,23,37,66,5,77
310663,05.08.25, 09:47,58,33,74,77,35,64,45,29,69,14,80,20,46,43,1,40,19,47,38,6
310662,05.08.25, 09:17,1,20,9,62,2,40,64,55,45,6,67,15,19,33,65,50,7,17,46,80
310661,05.08.25, 08:17,44,2,53,52,21,66,14,74,28,18,22,36,78,79,35,26,29,55,11,37
310660,05.08.25, 07:47,11,42,48,37,3,63,17,61,44,67,38,53,35,65,6,46,74,47,51,45
310659,05.08.25, 07:17,21,20,19,10,65,35,1,67,39,51,49,48,76,41,61,55,14,6,24,52
310658,05.08.25, 06:47,13,36,55,49,64,10,79,71,32,52,27,28,9,63,5,12,15,41,69,44
310657,05.08.25, 06:17,12,72,20,40,70,51,22,8,67,57,19,37,5,17,42,44,30,4,52,3
310656,05.08.25, 05:17,42,40,62,61,23,1,52,69,3,6,48,53,16,77,51,14,54,21,74,56
310655,05.08.25, 04:47,52,35,22,55,21,37,9,42,68,58,12,43,20,80,49,40,3,60,28,4
310654,05.08.25, 04:17,54,9,75,39,29,23,72,49,14,50,52,18,60,12,55,63,15,57,8,78
310653,05.08.25, 03:47,68,11,63,1,8,44,33,42,22,10,74,46,43,51,15,75,9,28,38,27
310652,05.08.25, 03:17,49,16,79,43,42,44,12,21,41,36,25,3,17,63,71,40,66,59,23,6
310651,05.08.25, 02:17,5,33,4,8,45,30,58,60,57,61,66,67,17,52,28,44,9,48,54,80
310650,05.08.25, 01:47,26,1,43,18,71,23,63,4,78,60,57,76,64,7,42,12,5,13,11,30
310649,05.08.25, 01:17,52,27,12,77,29,28,4,46,41,80,7,56,78,19,79,36,18,8,60,62
310648,05.08.25, 00:47,51,18,41,13,32,4,50,56,79,63,25,60,6,43,47,24,22,72,11,77
310647,05.08.25, 00:17,50,41,34,59,75,4,20,61,7,33,14,27,5,73,78,11,43,9,62,39
310646,04.08.25, 23:17,47,5,65,70,60,26,8,45,27,7,39,23,43,37,12,79,50,28,40,66
310645,04.08.25, 22:47,53,11,37,36,72,6,5,52,35,30,73,58,9,76,70,46,66,13,33,18
310644,04.08.25, 22:17,44,58,45,54,24,11,69,29,32,15,47,28,17,20,35,53,7,59,43,65
310643,04.08.25, 21:47,31,9,21,69,8,42,60,15,61,10,70,50,67,47,35,18,51,57,43,65
310642,04.08.25, 21:17,72,16,78,28,68,41,26,65,44,7,11,32,6,54,2,30,74,23,62,29
310641,04.08.25, 20:17,65,33,50,51,2,74,79,11,19,14,69,18,56,48,62,6,76,42,4,36
310640,04.08.25, 19:47,6,26,58,36,24,9,19,57,45,62,76,48,29,12,21,59,32,73,10,37
310639,04.08.25, 19:17,40,6,21,51,42,36,79,48,15,10,49,61,19,11,66,33,8,71,26,31
310638,04.08.25, 18:47,23,5,56,41,36,8,28,35,3,51,4,34,26,67,57,61,52,2,78,72
310637,04.08.25, 18:17,80,16,24,37,46,31,11,78,5,76,49,48,70,77,58,21,12,9,14,38
310636,04.08.25, 17:17,57,1,35,58,26,72,77,64,29,73,53,18,33,60,32,41,75,25,14,69
310635,04.08.25, 16:47,8,43,75,77,16,10,38,21,11,40,60,1,50,39,66,54,70,65,13,28
310634,04.08.25, 16:17,54,3,31,24,20,62,66,39,58,67,47,34,37,75,50,52,69,6,57,2
310633,04.08.25, 15:47,9,51,13,76,29,42,17,21,75,22,39,24,48,25,35,74,79,28,4,57
310632,04.08.25, 15:17,66,30,55,68,31,12,72,78,67,8,76,71,46,48,80,32,50,10,11,40
310631,04.08.25, 14:17,32,20,61,38,34,25,10,13,79,19,74,71,4,6,63,27,65,30,37,3
310630,04.08.25, 13:47,18,11,38,5,69,2,75,57,21,4,74,45,37,43,30,7,36,28,71,59
310629,04.08.25, 13:17,29,37,9,75,54,17,27,58,19,14,76,53,66,7,18,70,1,4,8,74
310628,04.08.25, 12:47,60,26,63,44,61,3,73,24,29,48,39,77,67,28,59,69,53,35,4,68
310627,04.08.25, 12:17,41,49,21,59,38,17,25,3,10,53,4,5,22,27,16,6,74,63,73,56
310626,04.08.25, 11:17,72,25,73,71,46,27,45,2,17,20,22,68,57,65,50,43,30,74,38,32
310625,04.08.25, 10:47,14,35,26,3,77,51,59,4,12,5,55,54,40,1,58,50,13,33,70,25
310624,04.08.25, 10:17,22,7,68,51,4,27,38,26,58,19,35,60,47,6,16,70,79,28,37,36
310623,04.08.25, 09:47,58,70,59,46,74,55,34,49,20,66,17,45,9,73,6,51,7,78,14,10
310622,04.08.25, 09:17,54,63,10,47,55,72,57,22,51,59,40,4,41,12,1,78,67,75,36,79
310621,04.08.25, 08:17,76,38,69,30,68,57,39,27,29,70,73,11,41,7,4,21,33,40,13,48
310620,04.08.25, 07:47,41,16,78,61,77,66,40,76,75,12,20,59,11,45,9,72,62,13,67,46
310619,04.08.25, 07:17,7,41,18,47,34,46,29,69,60,4,20,28,38,12,19,32,80,44,77,61
310618,04.08.25, 06:47,52,35,33,71,6,37,8,53,34,42,38,10,62,43,1,24,18,2,59,74
310617,04.08.25, 06:17,1,17,80,74,33,12,77,24,15,72,58,79,44,28,5,43,31,6,26,20
310616,04.08.25, 05:17,40,57,10,50,63,69,1,49,54,53,70,55,12,39,34,71,25,23,4,51
310615,04.08.25, 04:47,43,34,26,29,16,13,50,4,2,57,72,75,38,46,32,66,79,6,47,53
310614,04.08.25, 04:17,67,50,4,23,18,37,7,49,32,57,12,45,25,9,40,70,11,39,16,13
310613,04.08.25, 03:47,29,67,49,22,66,63,40,9,10,2,20,34,48,64,80,18,56,69,31,41
310612,04.08.25, 03:17,52,51,26,17,57,80,64,68,46,63,6,21,71,10,39,45,78,19,66,14
310611,04.08.25, 02:17,71,4,22,2,59,55,60,68,6,61,76,15,31,44,33,30,32,21,24,65
310610,04.08.25, 01:47,26,54,49,37,73,45,40,5,28,9,64,11,68,19,65,48,69,61,13,29
310609,04.08.25, 01:17,40,36,27,74,23,37,31,50,64,53,43,41,16,11,22,49,45,61,42,44
310608,04.08.25, 00:47,2,32,16,35,46,74,70,29,37,53,72,48,10,63,47,22,7,33,41,71
310607,04.08.25, 00:17,8,28,34,42,2,76,14,4,15,46,37,22,32,60,20,26,38,41,58,65
310606,03.08.25, 23:17,56,12,14,74,3,37,65,41,4,44,6,22,1,53,68,34,23,61,60,13
310605,03.08.25, 22:47,1,22,25,77,74,11,34,38,24,61,8,3,70,6,10,13,15,52,58,44
310604,03.08.25, 22:17,29,68,52,63,16,55,73,62,8,15,22,7,35,5,31,17,6,21,25,46
310603,03.08.25, 21:47,12,75,59,65,53,35,52,42,56,48,10,7,29,15,1,64,36,47,80,14
310602,03.08.25, 21:17,16,10,67,14,43,12,73,55,79,58,65,61,19,35,21,50,57,70,34,36
310601,03.08.25, 20:17,71,64,37,17,16,65,61,9,76,73,8,13,47,40,29,12,58,38,20,31
310600,03.08.25, 19:47,59,52,21,65,46,70,39,74,50,55,42,24,60,28,14,67,73,17,76,57
310599,03.08.25, 19:17,38,46,36,55,4,79,62,48,80,75,26,10,51,32,69,54,39,37,66,57
310598,03.08.25, 18:47,77,62,58,64,17,40,79,35,53,48,68,38,20,61,1,66,65,45,52,63
310597,03.08.25, 18:17,69,27,61,75,67,64,45,23,13,66,2,41,63,62,59,49,48,31,4,21
310596,03.08.25, 17:17,15,67,18,11,55,47,32,69,68,39,2,63,9,24,7,43,17,70,78,19
310595,03.08.25, 16:47,32,33,30,14,19,10,25,64,9,57,15,6,70,2,56,78,4,63,36,31
310594,03.08.25, 16:17,23,26,21,66,42,28,60,73,57,7,32,10,75,12,19,59,13,37,79,38
310593,03.08.25, 15:47,9,70,56,65,23,64,11,69,22,41,49,44,10,63,34,38,31,48,73,71
310592,03.08.25, 15:17,39,8,25,55,59,61,54,3,10,20,47,27,35,73,24,68,66,42,13,17
310591,03.08.25, 14:17,44,50,76,57,22,25,78,26,18,39,13,70,47,21,77,74,11,4,79,80
310590,03.08.25, 13:47,6,24,46,69,49,38,76,22,74,9,23,61,68,44,8,62,25,32,28,18
310589,03.08.25, 13:17,45,2,35,9,50,24,57,42,69,36,58,11,25,46,56,32,49,15,54,19
310588,03.08.25, 12:47,61,20,77,31,47,37,10,53,36,78,66,7,63,26,12,14,79,64,28,65
310587,03.08.25, 12:17,28,38,64,51,63,5,13,21,2,73,61,57,40,33,53,41,70,39,14,42
310586,03.08.25, 11:17,58,46,59,45,30,54,41,40,38,72,57,8,71,7,21,51,32,66,62,37
310585,03.08.25, 10:47,16,44,58,64,32,69,11,22,42,63,35,20,76,75,77,48,53,15,8,41
310584,03.08.25, 10:17,43,8,21,78,12,51,9,5,29,34,25,20,36,31,52,19,58,60,45,65
310583,03.08.25, 09:47,10,53,19,50,21,60,59,44,79,5,27,74,68,80,57,35,26,71,23,52
310582,03.08.25, 09:17,29,11,23,24,39,74,21,53,60,16,58,75,25,38,10,49,22,73,69,13
310581,03.08.25, 08:17,25,9,28,68,8,6,17,34,10,51,41,71,26,59,62,27,29,58,64,7
310580,03.08.25, 07:47,55,25,12,9,24,27,67,51,78,60,10,11,66,4,30,73,65,17,31,23
310579,03.08.25, 07:17,4,14,18,29,16,64,34,2,57,11,65,48,47,38,50,77,52,25,13,73
310578,03.08.25, 06:47,44,68,27,26,17,77,23,7,22,16,62,52,5,71,57,31,38,59,10,20
310577,03.08.25, 06:17,3,80,56,20,19,34,61,64,47,32,66,53,79,8,12,39,15,11,7,75
310576,03.08.25, 05:17,18,27,64,19,61,16,26,65,20,24,23,73,22,60,12,77,66,50,55,62
310575,03.08.25, 04:47,76,45,38,80,35,71,3,58,5,19,62,70,28,7,9,78,41,69,56,1
310574,03.08.25, 04:17,28,78,36,27,7,79,68,48,67,29,66,23,61,2,42,44,74,33,43,9
310573,03.08.25, 03:47,40,11,66,20,38,77,52,45,65,67,59,68,42,79,26,34,56,18,74,6
310572,03.08.25, 03:17,1,68,35,33,62,49,66,14,10,60,5,18,9,13,53,72,3,20,77,65
310571,03.08.25, 02:17,21,6,49,64,19,4,26,18,39,7,12,31,62,48,9,61,38,20,3,36
310570,03.08.25, 01:47,48,64,23,69,8,21,67,41,4,34,44,19,30,49,7,29,46,47,12,25
310569,03.08.25, 01:17,9,78,76,43,35,61,31,60,38,26,57,27,66,42,75,40,34,12,33,10
310568,03.08.25, 00:47,76,40,7,3,48,62,2,24,34,56,13,29,31,55,80,78,44,8,66,65
310567,03.08.25, 00:17,37,17,16,57,44,55,69,75,66,52,12,30,5,31,72,78,32,61,26,79
310566,02.08.25, 23:17,36,34,2,24,74,19,70,61,71,35,43,18,67,17,28,46,56,77,41,30
310565,02.08.25, 22:47,30,7,78,60,43,71,14,35,36,27,20,47,63,56,80,72,50,8,37,57
310564,02.08.25, 22:17,33,69,77,18,34,78,42,17,14,38,44,11,47,2,6,65,28,60,45,56
310563,02.08.25, 21:47,45,43,50,13,25,9,51,75,62,67,34,11,68,44,55,6,15,78,72,17
310562,02.08.25, 21:17,35,80,47,57,11,76,52,41,21,12,3,16,53,17,25,1,4,48,66,54
310561,02.08.25, 20:17,42,80,38,4,41,34,58,62,14,8,46,15,6,29,77,20,26,59,7,33
310560,02.08.25, 19:47,45,42,74,51,8,38,73,64,20,13,56,75,36,7,49,46,9,62,15,68
310559,02.08.25, 19:17,70,40,66,14,77,65,23,50,51,13,35,39,29,73,57,69,54,9,28,62
310558,02.08.25, 18:47,24,62,73,46,63,5,29,37,50,66,64,21,10,48,19,12,15,58,38,4
310557,02.08.25, 18:17,31,27,15,57,65,55,74,12,28,41,4,68,60,77,76,6,25,42,16,40
310556,02.08.25, 17:17,45,30,71,73,58,68,6,42,29,78,66,36,15,5,70,52,80,1,51,56
310555,02.08.25, 16:47,15,42,43,32,18,64,25,63,65,31,21,34,53,79,73,58,14,19,23,67
310554,02.08.25, 16:17,12,32,10,73,2,35,27,64,19,47,5,29,74,21,7,42,34,78,49,72
310553,02.08.25, 15:47,78,43,33,15,47,53,37,10,19,42,66,57,72,51,59,3,55,28,50,17
310552,02.08.25, 15:17,26,38,4,48,13,43,55,21,62,1,24,39,19,2,45,32,27,3,63,25
310551,02.08.25, 14:17,53,13,60,3,33,77,40,14,29,7,8,32,70,46,44,67,47,24,51,39
310550,02.08.25, 13:47,73,18,16,1,53,9,78,28,30,13,37,60,24,12,64,57,74,67,27,54
310549,02.08.25, 13:17,4,50,28,39,78,29,59,65,12,55,49,30,61,62,25,7,5,60,63,72
310548,02.08.25, 12:47,53,8,78,15,46,62,39,75,73,43,72,45,55,71,35,31,80,21,65,67
310547,02.08.25, 12:17,9,8,29,63,53,21,35,76,41,11,78,69,25,49,15,40,48,59,72,67
310546,02.08.25, 11:17,73,28,15,2,39,65,58,61,14,66,51,79,16,69,50,32,11,62,27,67
310545,02.08.25, 10:47,33,53,65,36,66,78,14,24,1,26,49,2,41,15,5,39,31,43,73,30
310544,02.08.25, 10:17,71,50,25,64,7,48,23,15,77,74,45,38,20,12,70,1,60,72,27,32
310543,02.08.25, 09:47,49,44,76,9,39,64,35,28,32,10,61,3,59,51,73,56,30,45,60,29
310542,02.08.25, 09:17,51,46,21,18,79,4,38,14,26,7,39,37,49,29,74,33,28,53,45,25
310541,02.08.25, 08:17,75,74,62,61,80,23,67,53,59,76,8,64,56,10,4,58,68,32,12,79
310540,02.08.25, 07:47,80,6,71,65,36,53,32,75,79,30,44,15,60,62,45,23,49,42,7,50
310539,02.08.25, 07:17,19,70,60,58,29,30,42,34,53,59,57,12,41,24,15,55,35,43,16,1
310538,02.08.25, 06:47,58,9,80,50,1,73,21,59,8,4,78,40,49,67,7,30,12,45,22,66
310537,02.08.25, 06:17,21,20,49,10,63,26,17,43,32,78,5,14,65,8,79,16,22,1,30,76
310536,02.08.25, 05:17,13,5,56,24,80,47,37,65,28,66,48,14,32,58,1,9,53,64,26,6
310535,02.08.25, 04:47,18,4,13,17,31,11,74,27,66,46,78,76,68,29,26,24,73,41,45,64
310534,02.08.25, 04:17,55,76,8,62,58,59,32,71,54,43,24,67,6,70,12,4,27,60,26,66
310533,02.08.25, 03:47,62,17,67,53,65,77,14,59,35,24,56,58,8,47,36,38,80,10,37,74
310532,02.08.25, 03:17,67,8,70,69,1,77,45,43,12,39,50,7,73,21,51,36,80,40,27,65
310531,02.08.25, 02:17,58,30,72,13,24,22,27,28,25,54,67,36,70,57,14,69,44,45,47,65
310530,02.08.25, 01:47,21,40,10,44,45,42,72,77,67,80,23,35,52,13,68,5,74,33,19,63
310529,02.08.25, 01:17,58,25,11,73,57,37,26,74,35,60,71,31,54,52,15,72,34,27,53,49
310528,02.08.25, 00:47,49,30,19,26,74,25,45,51,32,4,41,23,36,18,7,47,42,46,8,76
310527,02.08.25, 00:17,74,72,41,10,22,53,63,69,48,13,52,59,70,51,37,33,3,14,28,1
310526,01.08.25, 23:17,74,58,36,50,60,43,48,57,30,32,6,65,71,46,18,2,52,64,56,1
310525,01.08.25, 22:47,47,73,34,74,31,29,3,71,45,58,35,25,77,67,55,79,64,1,51,4
310524,01.08.25, 22:17,6,19,67,27,3,32,72,64,4,65,11,63,28,23,68,62,33,30,37,9
310523,01.08.25, 21:47,23,69,58,45,72,47,46,57,40,22,17,15,74,70,9,14,4,52,27,38
310522,01.08.25, 21:17,67,24,36,34,8,40,80,35,5,48,76,15,14,33,7,17,54,29,16,30
310521,01.08.25, 20:17,51,57,50,5,1,28,16,12,69,68,62,19,33,30,27,49,54,2,35,75
